state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
penang,jelutong,eastern-garden,landed,FREEHOLD,TERRACE HOUSE,931,765,863,"915,000","780,000","870,000",5.394401,100.310644
penang,jelutong,edge-360,non-landed,FREEHOLD,CONDOMINIUM,502,502,502,"710,000","710,000","710,000",3.15264,101.711611
penang,jelutong,gembira,non-landed,FREEHOLD,APARTMENT,632,336,609,"685,000","550,000","674,000",5.385884,100.300888
penang,jelutong,grace-residence,non-landed,FREEHOLD,CONDOMINIUM,463,463,463,"688,000","621,177","688,000",3.15264,101.711611
penang,jelutong,green-garden,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",934,643,800,"1,080,000","830,000","920,000",5.399791,100.30986
penang,jelutong,green-lane-heights---blok-g,non-landed,FREEHOLD,APARTMENT,481,351,416,"1,080,000","860,000","970,000",5.391234,100.296757
penang,jelutong,green-lane-heights---blok-h,non-landed,FREEHOLD,APARTMENT,273,182,237,"150,000","100,000","130,000",5.390296,100.295013
penang,jelutong,green-lane-heights---blok-j,non-landed,FREEHOLD,APARTMENT,614,550,593,"430,000","385,000","415,000",5.392153,100.295143
penang,jelutong,green-lane-heights-blok-3,non-landed,FREEHOLD,APARTMENT,461,382,426,"320,000","262,500","298,000",5.379227,100.301167
penang,jelutong,green-lane-heights-blok-a,non-landed,FREEHOLD,APARTMENT,455,385,421,"377,500","315,000","355,000",5.394363,100.299633
penang,jelutong,green-lane-heights-blok-b,non-landed,FREEHOLD,APARTMENT,479,417,444,"500,000","400,000","425,500",5.393459,100.298779
penang,jelutong,green-lane-heights-blok-c,non-landed,FREEHOLD,APARTMENT,510,392,451,"340,000","270,000","305,000",5.393006,100.297955
penang,jelutong,green-lane-heights-blok-e,non-landed,FREEHOLD,APARTMENT,499,421,457,"349,000","295,000","320,000",5.392958,100.296972
penang,jelutong,green-lane-heights-blok-f,non-landed,FREEHOLD,APARTMENT,642,583,593,"650,000","590,000","600,000",5.390681,100.295961
penang,jelutong,halaman-damai--blok-a-,non-landed,FREEHOLD,FLAT,341,101,219,"220,000","65,000","147,500",3.15264,101.711611
penang,jelutong,halaman-damai--blok-b-,non-landed,FREEHOLD,FLAT,400,330,364,"280,000","231,000","255,000",3.15264,101.711611
penang,jelutong,halaman-damai--blok-c-,non-landed,FREEHOLD,FLAT,257,138,217,"130,000","70,000","110,000",3.15264,101.711611
penang,jelutong,halaman-free-school,landed,FREEHOLD,SEMI-D,460,406,418,"1,940,000","1,715,000","1,765,000",5.400851,100.305041
penang,jelutong,halaman-hargreaves,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",664,392,419,"5,384,561","1,330,000","2,465,000",5.401734,100.307048
penang,jelutong,halaman-kristal,non-landed,FREEHOLD,APARTMENT,600,503,544,"535,000","453,000","490,000",3.15264,101.711611
penang,jelutong,harmony-view,non-landed,FREEHOLD,APARTMENT,577,510,540,"390,000","340,000","360,000",5.399112,100.313369
penang,jelutong,irama-villa,non-landed,FREEHOLD,APARTMENT,490,209,280,"343,000","146,300","196,000",5.410285,100.312561
penang,jelutong,island-glades,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",889,602,733,"1,398,000","880,000","1,150,000",5.37877,100.299116
penang,jelutong,island-park,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",773,489,646,"2,000,000","1,050,000","1,300,000",5.390323,100.298064
penang,jelutong,jalan-air-itam,landed,FREEHOLD,SEMI-D,204,204,204,"600,000","600,000","600,000",5.411417,100.309135
penang,jelutong,jalan-gemas,non-landed,FREEHOLD,FLAT,434,348,363,"299,000","240,000","250,000",5.409413,100.308989
penang,jelutong,jalan-gunaratana,landed,FREEHOLD,SEMI-D,533,336,506,"1,750,000","800,000","1,550,000",5.408172,100.306747
penang,jelutong,jalan-hargreaves,landed,FREEHOLD,SEMI-D,565,565,565,"3,200,000","3,200,000","3,200,000",5.400617,100.305575
penang,jelutong,jalan-ismail-che-mat,landed,FREEHOLD,TERRACE HOUSE,503,375,439,"830,000","574,648","702,324",5.407177,100.313119
penang,jelutong,jalan-kampar,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",644,395,525,"1,425,429","1,089,000","1,239,429",5.408806,100.308308
penang,jelutong,jalan-munshi-abdullah,landed,FREEHOLD,TERRACE HOUSE,642,388,592,"965,000","840,000","900,000",5.406503,100.313544
penang,jelutong,jalan-p--ramlee,landed,FREEHOLD,TERRACE HOUSE,571,420,565,"1,000,000","870,000","900,000",5.406602,100.309102
penang,jelutong,jalan-perak,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, CLUSTER HOUSE, TERRACE HOUSE",326,38,229,"280,000","120,000","160,000",5.403232,100.315919
penang,jelutong,jalan-perak,non-landed,FREEHOLD,FLAT,76,76,76,"80,000","80,000","80,000",5.403232,100.315919
penang,jelutong,jalan-pinhorn,landed,FREEHOLD,"BUNGALOW, SEMI-D",871,276,406,"4,518,000","1,400,000","2,800,000",5.399701,100.307711
penang,jelutong,jalan-sungai-pinang,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, CLUSTER HOUSE, TERRACE HOUSE",363,85,239,"450,000","150,000","240,000",5.406476,100.324102
penang,jelutong,jalan-sungkai,landed,FREEHOLD,TERRACE HOUSE,833,399,399,"1,000,000","550,000","550,000",5.408516,100.308068
penang,jelutong,jalan-tan-lu-chee,landed,FREEHOLD,BUNGALOW,435,435,435,"850,000","850,000","850,000",5.405164,100.310524
penang,jelutong,jalan-terengganu,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",884,43,463,"1,700,000","97,513","1,000,000",5.407649,100.308779
penang,jelutong,jalan-york,landed,FREEHOLD,SEMI-D,382,382,382,"5,400,000","5,400,000","5,400,000",5.402718,100.306979
penang,jelutong,jelutong-indah,non-landed,LEASEHOLD,FLAT,346,223,296,"225,000","145,000","192,500",5.382345,100.315871
penang,jelutong,jelutong-palace,non-landed,FREEHOLD,APARTMENT,593,454,549,"415,000","317,500","384,500",5.388039,100.314887
penang,jelutong,jelutong-park,non-landed,FREEHOLD,FLAT,423,236,350,"260,000","145,000","215,000",5.387587,100.316237
penang,jelutong,joy-series,non-landed,FREEHOLD,CONDOMINIUM,234,234,234,"164,000","164,000","164,000",5.391062,100.294943
penang,jelutong,kampar-mansion,non-landed,FREEHOLD,FLAT,189,189,189,"126,000","126,000","126,000",5.408221,100.311098
penang,jelutong,kawasan-bandar-gelugor,landed,FREEHOLD,SEMI-D,430,430,430,"1,530,000","1,530,000","1,530,000",5.381279,100.30727
penang,jelutong,kawasan-jalan-batu-lanchang,landed,FREEHOLD,TERRACE HOUSE,952,556,803,"1,425,000","850,000","890,000",5.391377,100.306169
penang,jelutong,kawasan-jalan-free-school,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",754,390,526,"1,500,000","764,999","1,150,000",5.403251,100.312654
penang,jelutong,kawasan-jalan-masjid-negeri,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE","2,821",492,895,"2,700,000","2,000,000","2,555,000",5.384666,100.305326
penang,jelutong,kawasan-jalan-perak,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",387,64,384,"1,100,000","150,000","1,000,000",5.40321,100.315965
penang,jelutong,kawasan-jelutong,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",767,344,458,"1,360,000","730,000","1,000,000",5.387092,100.315788
penang,jelutong,kawasan-lengkok-dumbar,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",592,357,475,"1,300,000","910,000","1,105,000",5.38536,100.312956
penang,jelutong,kimsar,non-landed,FREEHOLD,FLAT,415,252,373,"250,000","157,500","232,500",5.409511,100.313334
penang,jelutong,kingfisher-series,non-landed,FREEHOLD,APARTMENT,645,529,596,"451,500","370,000","417,500",5.392153,100.295143
penang,jelutong,klaster-pdc-solok-sungai-pinang-,landed,LEASEHOLD,CLUSTER HOUSE,401,257,329,"250,000","160,000","205,000",5.405573,100.323152
penang,jelutong,kota-emas,non-landed,FREEHOLD,APARTMENT,557,450,526,"390,000","315,000","368,000",5.403824,100.318655
penang,jelutong,kristal-heights,non-landed,FREEHOLD,FLAT,359,173,270,"170,000","82,000","128,000",5.384063,100.298439
penang,jelutong,lavender-park,non-landed,FREEHOLD,FLAT,434,109,392,"300,000","75,000","270,000",5.401769,100.316431
penang,jelutong,lean-wah,non-landed,FREEHOLD,FLAT,216,216,216,"135,000","135,000","135,000",5.408292,100.314148
penang,jelutong,lengkok-p-ramlee,landed,FREEHOLD,SEMI-D,501,251,495,"1,400,000","820,000","1,200,000",5.405827,100.309215
penang,jelutong,maritime-suites,non-landed,LEASEHOLD,SERVICE RESIDENCE,772,561,683,"740,000","550,000","735,000",5.398242,100.3294
penang,jelutong,medan-hikmat,non-landed,FREEHOLD,APARTMENT,643,443,549,"450,000","310,000","390,000",5.394724,100.311176
penang,jelutong,medan-sungkai,landed,FREEHOLD,TERRACE HOUSE,622,509,565,"1,180,000","1,100,000","1,140,000",5.407,100.309769
penang,jelutong,medan-tengku,non-landed,FREEHOLD,FLAT,251,152,190,"150,000","85,000","120,000",5.43905,100.308534
penang,jelutong,medan-terengganu,landed,FREEHOLD,SEMI-D,534,410,439,"2,990,000","1,500,000","2,520,000",5.403259,100.307831
penang,jelutong,melodi-villa,non-landed,FREEHOLD,APARTMENT,489,437,461,"400,000","357,500","377,500",5.409427,100.312952
penang,jelutong,menara-greenview,non-landed,FREEHOLD,CONDOMINIUM,479,404,436,"650,000","460,000","565,000",5.386092,100.298865
penang,jelutong,menara-riverview,non-landed,FREEHOLD,APARTMENT,397,212,309,"337,000","180,000","275,000",3.15264,101.711611
penang,jelutong,mewah-court,non-landed,LEASEHOLD,APARTMENT,407,345,382,"360,000","305,000","342,000",5.393811,100.306741
penang,jelutong,morning-dew-tower,non-landed,FREEHOLD,APARTMENT,532,459,496,"521,400","450,000","485,700",5.381163,100.310106
penang,jelutong,mutiara-court,non-landed,FREEHOLD,APARTMENT,556,380,513,"536,500","496,500","519,000",5.375253,100.300783
penang,jelutong,mutiara-heights,non-landed,LEASEHOLD,APARTMENT,387,181,320,"300,000","140,000","250,000",5.402405,100.313084
penang,jelutong,mutiara-idaman,non-landed,LEASEHOLD,FLAT,345,192,272,"215,000","120,000","166,500",5.390089,100.318321
penang,jelutong,mutiara-place--puncak-mutiara-,non-landed,FREEHOLD,CONDOMINIUM,540,504,517,"630,000","575,000","592,500",5.377018,100.300355
penang,jelutong,mutiara-view,non-landed,FREEHOLD,APARTMENT,512,413,488,"600,000","515,000","560,000",5.377018,100.300355
penang,jelutong,mutiara-vista,non-landed,FREEHOLD,FLAT,410,348,387,"265,000","225,000","250,000",5.351016,100.310326
penang,jelutong,nautilius-bay,landed,LEASEHOLD,TERRACE HOUSE,745,525,652,"1,530,000","927,000","1,340,000",3.15264,101.711611
penang,jelutong,ocean-view--bandar-sri-pinang-,non-landed,LEASEHOLD,APARTMENT,562,459,509,"495,000","400,000","450,000",5.39949,100.328215
penang,jelutong,pearl-regency,non-landed,FREEHOLD,CONDOMINIUM,800,581,690,"1,140,000","880,000","999,000",5.378269,100.314298
penang,jelutong,pinang-court-2,non-landed,LEASEHOLD,FLAT,410,252,349,"262,500","160,000","224,000",5.400347,100.330645
penang,jelutong,pinang-court,non-landed,LEASEHOLD,FLAT,325,161,254,"210,000","90,000","152,500",5.40034,100.328718
penang,jelutong,platino-condominium,non-landed,FREEHOLD,CONDOMINIUM,660,473,574,"1,500,000","1,054,000","1,210,000",5.37689,100.313428
penang,jelutong,prestige-jelutong,landed,FREEHOLD,TERRACE HOUSE,662,638,650,"1,700,000","1,638,000","1,669,000",3.15264,101.711611
penang,jelutong,quattro-primera-6,landed,FREEHOLD,SEMI-D,919,799,859,"2,200,000","1,900,000","2,050,000",5.386243,100.313567
penang,jelutong,r-pangsa-kos-rendah-sungai-pinang,non-landed,FREEHOLD,FLAT,54,54,54,"30,000","30,000","30,000",5.405573,100.323152
penang,jelutong,rawang-court-apartment,non-landed,FREEHOLD,APARTMENT,297,145,210,"200,000","119,000","140,000",5.407944,100.312179
penang,jelutong,rawang-court,non-landed,FREEHOLD,FLAT,442,380,425,"300,000","255,000","277,000",5.408039,100.311371
penang,jelutong,richmont-residences,landed,FREEHOLD,"TERRACE HOUSE, TOWN HOUSE",526,358,468,"1,200,000","800,000","1,050,000",5.391538,100.316458
penang,jelutong,rumah-pangsa-mppp,non-landed,LEASEHOLD,FLAT,228,113,193,"139,000","70,250","120,000",5.406552,100.323436
penang,jelutong,sea-breeze-tower,non-landed,FREEHOLD,APARTMENT,708,623,680,"625,000","550,000","600,000",5.381532,100.311347
penang,jelutong,seri-taman,non-landed,FREEHOLD,FLAT,212,212,212,"148,340","148,340","148,340",5.403889,100.31274
penang,jelutong,serina-bay,non-landed,LEASEHOLD,CONDOMINIUM,536,357,484,"375,000","250,000","340,000",5.401767,100.326916
penang,jelutong,seruan-emas,non-landed,FREEHOLD,APARTMENT,483,237,388,"332,500","163,500","267,500",5.405552,100.31192
penang,jelutong,sinar-bukit-dumbar,non-landed,FREEHOLD,APARTMENT,493,260,436,"345,000","150,000","305,000",5.384139,100.314905
penang,jelutong,skyline-city,landed,FREEHOLD,SEMI-D,666,475,613,"2,200,000","1,431,500","1,850,000",3.15264,101.711611
penang,jelutong,skyview-residence,non-landed,FREEHOLD,CONDOMINIUM,630,584,609,"736,000","655,000","680,000",3.15264,101.711611
penang,jelutong,slim-villas,landed,FREEHOLD,TERRACE HOUSE,605,448,504,"1,590,000","1,280,000","1,475,000",5.401687,100.311909
penang,jelutong,solok-sungai-pinang-flat,non-landed,LEASEHOLD,FLAT,252,118,205,"130,000","50,000","70,000",5.399315,100.328397
penang,jelutong,solok-terengganu,landed,FREEHOLD,SEMI-D,401,382,391,"1,400,000","1,310,000","1,355,000",5.408617,100.307566
penang,jelutong,sri-indah---sri-wonder,non-landed,FREEHOLD,FLAT,336,186,237,"170,000","72,000","120,000",3.15264,101.711611
penang,jelutong,sri-jelutong,non-landed,FREEHOLD,FLAT,381,232,356,"246,000","150,000","230,000",5.388039,100.314887
penang,jelutong,sri-permai,non-landed,FREEHOLD,APARTMENT,529,427,473,"485,000","380,000","450,000",5.403664,100.313427
penang,jelutong,sri-tanjung,non-landed,FREEHOLD,APARTMENT,471,245,400,"330,000","171,500","280,000",5.404019,100.314743
penang,jelutong,sri-wangsa,non-landed,FREEHOLD,APARTMENT,406,330,381,"265,000","217,000","250,000",5.401108,100.318254
penang,jelutong,straits-garden--block-a1---a2-,non-landed,FREEHOLD,APARTMENT,936,543,862,"532,500","394,000","432,500",5.395007,100.316985
penang,jelutong,straits-garden--block-b-,non-landed,FREEHOLD,CONDOMINIUM,595,561,584,"795,000","745,000","770,000",5.395007,100.316985
penang,jelutong,straits-garden--plot-c-,non-landed,FREEHOLD,FLAT,415,412,414,"270,000","268,000","269,000",3.15264,101.711611
penang,jelutong,summer-place,non-landed,LEASEHOLD,CONDOMINIUM,662,327,523,"688,000","400,000","578,000",5.400957,100.332023
penang,jelutong,sunshine-tower,non-landed,FREEHOLD,APARTMENT,585,538,556,"576,250","530,000","550,000",5.381498,100.310733
penang,jelutong,suria-mutiara,non-landed,FREEHOLD,APARTMENT,558,394,505,"450,000","318,000","407,500",5.395154,100.314154
penang,jelutong,suteramas,non-landed,FREEHOLD,APARTMENT,563,394,535,"400,000","280,000","380,000",5.401457,100.313704
penang,jelutong,symphony-park,non-landed,FREEHOLD,APARTMENT,637,544,582,"470,000","398,000","430,000",5.396459,100.316134
penang,jelutong,taman-abidin,non-landed,FREEHOLD,FLAT,188,125,148,"79,000","52,000","59,000",5.408006,100.314386
penang,jelutong,taman-bukit-dumbar,landed,FREEHOLD,"BUNGALOW, SEMI-D",487,318,410,"1,880,000","1,200,000","1,500,000",5.380343,100.309423
penang,jelutong,taman-bukit-dumbar,non-landed,FREEHOLD,APARTMENT,568,415,539,"690,000","535,000","555,000",5.380343,100.309423
penang,jelutong,taman-cemerlang,non-landed,FREEHOLD,APARTMENT,485,305,388,"350,000","221,500","280,000",5.397945,100.318759
penang,jelutong,taman-dato--syed-abbas,non-landed,FREEHOLD,FLAT,236,162,226,"160,000","110,000","147,500",5.394334,100.316749
penang,jelutong,taman-duwang,non-landed,FREEHOLD,FLAT,429,429,429,"300,000","300,000","300,000",5.394349,100.312611
penang,jelutong,taman-free-school,non-landed,FREEHOLD,FLAT,196,146,180,"120,000","75,000","97,500",5.405304,100.311483
penang,jelutong,taman-gelugor,landed,FREEHOLD,TERRACE HOUSE,"1,214",711,916,"2,000,000","1,100,000","1,975,000",5.387685,100.305468
penang,jelutong,taman-greenview,landed,FREEHOLD,SEMI-D,553,553,553,"1,500,000","1,500,000","1,500,000",5.387254,100.300707
penang,jelutong,taman-han-chiang,non-landed,FREEHOLD,FLAT,371,236,329,"230,000","160,000","216,500",5.408339,100.310333
penang,jelutong,taman-hutchings,landed,FREEHOLD,TERRACE HOUSE,"1,148",695,914,"1,220,000","940,000","1,180,000",5.398668,100.307664
penang,jelutong,taman-jelimas,non-landed,FREEHOLD,FLAT,401,326,328,"220,000","165,000","180,000",5.408343,100.311386
penang,jelutong,taman-jelutong-jaya,non-landed,FREEHOLD,FLAT,295,173,235,"162,000","95,000","129,000",5.403092,100.317045
penang,jelutong,taman-jelutong,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",860,456,698,"1,398,800","880,000","1,150,000",5.38781,100.309148
penang,jelutong,taman-jelutong,non-landed,FREEHOLD,APARTMENT,458,176,242,"380,000","150,000","195,000",5.38781,100.309148
penang,jelutong,taman-kampar,landed,FREEHOLD,TERRACE HOUSE,"1,025","1,025","1,025","1,500,000","1,500,000","1,500,000",5.408165,100.307793
penang,jelutong,taman-kampar,non-landed,FREEHOLD,APARTMENT,436,324,362,"371,500","287,500","330,000",5.408165,100.307793
penang,jelutong,taman-kang-har-tong,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",922,511,740,"2,570,000","1,220,000","1,300,000",5.396558,100.311435
penang,jelutong,taman-kang-har-tong,non-landed,FREEHOLD,APARTMENT,600,536,550,"420,000","375,000","385,000",5.396558,100.311435
penang,jelutong,taman-kheng-tian,non-landed,FREEHOLD,APARTMENT,547,472,523,"370,000","320,000","350,000",5.396493,100.313478
penang,jelutong,taman-koperasi-jelutong,non-landed,FREEHOLD,FLAT,250,172,215,"145,000","100,000","125,000",5.395162,100.312189
penang,jelutong,taman-lembah-hijau,non-landed,FREEHOLD,APARTMENT,634,535,577,"450,000","380,000","410,000",5.392244,100.296127
penang,jelutong,taman-lita,non-landed,FREEHOLD,FLAT,314,243,247,"220,000","170,000","170,000",5.401239,100.321177
penang,jelutong,taman-medan-penaga,non-landed,FREEHOLD,APARTMENT,514,455,497,"395,000","350,000","386,250",5.389627,100.309391
penang,jelutong,taman-meranti,non-landed,FREEHOLD,FLAT,486,440,469,"340,000","308,000","328,000",5.394407,100.31528
penang,jelutong,taman-nusantara,non-landed,FREEHOLD,FLAT,185,124,139,"120,000","80,000","90,000",5.40535,100.317844
penang,jelutong,taman-panchor,non-landed,FREEHOLD,FLAT,214,214,214,"145,000","145,000","145,000",5.393936,100.312778
penang,jelutong,taman-pelangi-indah,non-landed,FREEHOLD,FLAT,479,407,435,"330,000","280,000","300,000",5.402376,100.316223
penang,jelutong,taman-perak,non-landed,FREEHOLD,FLAT,344,327,336,"230,000","190,000","200,000",5.399409,100.314525
penang,jelutong,taman-pusaka,non-landed,FREEHOLD,FLAT,251,102,170,"170,000","70,000","115,000",5.382554,100.31471
penang,jelutong,taman-rombas,non-landed,FREEHOLD,FLAT,398,398,398,"270,000","270,000","270,000",5.408849,100.3109
penang,jelutong,taman-sawang,non-landed,FREEHOLD,FLAT,387,183,383,"275,000","130,000","272,000",5.40333,100.313107
penang,jelutong,taman-selatan,non-landed,FREEHOLD,APARTMENT,472,422,442,"320,000","286,000","300,000",5.388783,100.308413
penang,jelutong,taman-seri-damai--b-,non-landed,LEASEHOLD,APARTMENT,478,397,432,"385,000","310,000","347,500",5.3887,100.304784
penang,jelutong,taman-seri-damai,non-landed,LEASEHOLD,FLAT,232,140,189,"132,000","80,000","110,000",5.390599,100.307249
penang,jelutong,taman-serina,non-landed,LEASEHOLD,FLAT,332,105,228,"200,000","69,000","150,000",5.402122,100.326707
penang,jelutong,taman-sin-chor-chit,non-landed,FREEHOLD,FLAT,369,221,265,"250,000","150,000","180,000",5.403499,100.319949
penang,jelutong,taman-soon-boon-kee,non-landed,FREEHOLD,FLAT,193,171,182,"135,000","120,000","127,500",3.15264,101.711611
penang,jelutong,taman-sri-bunga,non-landed,FREEHOLD,APARTMENT,511,443,493,"358,000","305,000","340,000",5.395526,100.314246
penang,jelutong,taman-sri-damai--ijm-,non-landed,LEASEHOLD,APARTMENT,471,137,404,"380,000","78,000","300,000",5.390599,100.307249
penang,jelutong,taman-sri-hijau,non-landed,FREEHOLD,APARTMENT,483,307,429,"338,000","215,000","300,000",5.397475,100.312899
penang,jelutong,taman-sri-kijang,non-landed,FREEHOLD,FLAT,103,103,103,"58,500","58,500","58,500",5.409387,100.312846
penang,jelutong,taman-sri-penawar,non-landed,FREEHOLD,FLAT,340,251,326,"270,000","197,388","259,000",5.401704,100.310589
penang,jelutong,taman-sri-perak,non-landed,FREEHOLD,APARTMENT,493,162,413,"340,000","110,000","280,000",5.39847,100.313813
penang,jelutong,taman-sri-petani,non-landed,FREEHOLD,FLAT,317,174,290,"215,000","120,000","200,000",5.406178,100.321308
penang,jelutong,taman-tampin,non-landed,FREEHOLD,FLAT,290,290,290,"200,000","200,000","200,000",5.405473,100.316551
penang,jelutong,taman-teguh,landed,"FREEHOLD, LEASEHOLD","SEMI-D, TERRACE HOUSE",600,435,587,"1,818,000","1,238,000","1,600,000",5.439714,100.303926
penang,jelutong,taman-wangi,non-landed,FREEHOLD,FLAT,273,227,250,"180,000","150,000","165,000",5.408989,100.309934
penang,jelutong,taman-yew-lean,non-landed,FREEHOLD,FLAT,331,232,251,"210,000","145,500","160,000",5.39865,100.313161
penang,jelutong,tampin-court,non-landed,FREEHOLD,FLAT,371,286,364,"260,000","200,000","255,000",5.405755,100.317713
penang,jelutong,the-h2o-condominium,non-landed,FREEHOLD,CONDOMINIUM,624,509,559,"770,000","629,000","715,000",5.396661,100.31955
penang,jelutong,the-quattro,landed,FREEHOLD,SEMI-D,706,531,656,"1,215,000","913,888","1,130,000",5.387598,100.315223
penang,jelutong,the-spring,non-landed,LEASEHOLD,CONDOMINIUM,593,297,359,"570,888","308,000","422,000",5.39674,100.325665
penang,jelutong,tingkat-nusantara,non-landed,FREEHOLD,FLAT,242,154,209,"160,000","105,000","135,000",5.4086,100.316397
penang,jelutong,vertiq,non-landed,FREEHOLD,CONDOMINIUM,758,632,704,"940,000","750,000","815,000",5.378585,100.313601
penang,jelutong,villa-emas-ewani,non-landed,FREEHOLD,APARTMENT,400,250,339,"280,000","175,000","237,500",3.15264,101.711611
penang,jelutong,vista-bukit-dumbar,non-landed,FREEHOLD,APARTMENT,446,426,436,"490,000","468,000","479,000",5.385011,100.311787
penang,jelutong,wah-giap-development,non-landed,FREEHOLD,FLAT,323,323,323,"240,000","240,000","240,000",5.392573,100.313378
penang,jelutong,wakaf-khan-mohamed,non-landed,FREEHOLD,FLAT,251,150,151,"170,000","101,430","104,265",3.15264,101.711611
penang,jelutong,wisma-bagan-serai,non-landed,FREEHOLD,FLAT,362,208,273,"251,500","150,000","190,000",5.39237,100.312546
penang,jelutong,wisma-lam-hong,non-landed,FREEHOLD,FLAT,369,218,246,"250,000","150,000","167,000",3.15264,101.711611
penang,juru,jalan-mohd-saad-othman,landed,FREEHOLD,BUNGALOW,125,109,118,"365,000","335,000","365,000",5.311372,100.422764
penang,juru,juru-villa,landed,FREEHOLD,"BUNGALOW, SEMI-D",243,165,204,"670,000","585,000","627,500",5.313423,100.42873
penang,juru,kampung-baru-juru,landed,LEASEHOLD,BUNGALOW,61,61,61,"120,000","120,000","120,000",5.313653,100.44128
penang,juru,residensi-asas-murni,landed,FREEHOLD,TERRACE HOUSE,231,231,231,"490,000","490,000","490,000",5.315445,100.464154
penang,juru,taman-bukit-juru,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",238,175,214,"663,000","390,000","465,000",5.297925,100.42712
penang,juru,taman-bukit-juru,non-landed,FREEHOLD,FLAT,129,94,101,"82,000","60,000","64,000",5.297925,100.42712
penang,juru,taman-cendana-emas,landed,FREEHOLD,TERRACE HOUSE,273,236,256,"480,000","415,000","450,000",5.314732,100.425354
penang,juru,taman-cendana-indah,landed,FREEHOLD,"BUNGALOW, SEMI-D",229,157,206,"880,000","660,000","771,280",5.310341,100.427469
penang,juru,taman-cendana-permai,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",263,202,230,"590,000","500,000","560,000",5.308295,100.428906
penang,juru,taman-cendana,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",240,153,205,"600,000","380,000","460,000",5.313209,100.429736
penang,juru,taman-cendana,non-landed,FREEHOLD,FLAT,131,90,111,"79,000","55,000","67,000",5.313209,100.429736
penang,juru,taman-desa-juru-indah,landed,FREEHOLD,"BUNGALOW, SEMI-D",142,105,121,"535,000","465,000","512,500",5.314002,100.419258
penang,juru,taman-desa-juru,landed,FREEHOLD,SEMI-D,182,139,140,"600,000","515,000","550,000",5.320639,100.438127
penang,juru,taman-juru-setia,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, SEMI-D",284,214,255,"650,000","575,000","600,000",5.333835,100.428985
penang,juru,taman-mangga,landed,FREEHOLD,TERRACE HOUSE,290,181,220,"200,000","120,000","139,000",5.311104,100.439628
penang,juru,taman-sentul-jaya,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",286,176,231,"235,000","135,000","171,000",5.320656,100.439835
penang,juru,taman-seri-juru,landed,FREEHOLD,TERRACE HOUSE,347,304,321,"570,000","502,500","545,000",5.312353,100.444909
penang,juru,taman-sri-cendana,landed,FREEHOLD,"BUNGALOW, SEMI-D",255,181,229,"715,000","540,000","670,000",5.311905,100.426873
penang,kepala-batas,bandar-putra-bertam---casa-innova,landed,FREEHOLD,TERRACE HOUSE,267,254,254,"480,000","435,000","480,000",5.518812,100.480206
penang,kepala-batas,bandar-putra-bertam,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE, TOWN HOUSE",270,204,240,"320,000","180,000","280,000",5.517619,100.480709
penang,kepala-batas,bertam-eco-residence,landed,FREEHOLD,TERRACE HOUSE,284,278,284,"510,210","499,280","510,210",5.517073,100.446367
penang,kepala-batas,bertam-perdana,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",311,202,272,"395,000","190,000","280,000",5.535273,100.465555
penang,kepala-batas,jalan-pokok-sena,landed,FREEHOLD,BUNGALOW,69,69,69,"380,000","380,000","380,000",5.486931,100.435125
penang,kepala-batas,kampung-baru-tersusun-pokok-sena,landed,FREEHOLD,SEMI-D,66,66,66,"360,000","360,000","360,000",5.488735,100.455561
penang,kepala-batas,kampung-tersusun-bank-persatuan,landed,FREEHOLD,BUNGALOW,113,113,113,"480,000","480,000","480,000",5.49241,100.458087
penang,kepala-batas,kampung-tersusun-tok-bedur,landed,FREEHOLD,BUNGALOW,65,57,63,"320,000","260,000","310,000",5.500177,100.4816
penang,kepala-batas,kepala-batas,landed,FREEHOLD,"BUNGALOW, SEMI-D",151,36,94,"310,000","130,000","220,000",5.515106,100.429838
